county,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
2177,"PA, Cambria",,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,40.494127,-78.715284,42021
2178,"PA, Cameron",,,1.0,,,,,,,,0.0,,,,,,,,,,41.438289,-78.198315,42023
2179,"PA, Carbon",,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,40.917833,-75.709428,42025
2180,"PA, Centre",0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40.90916,-77.84783,42027
2181,"PA, Chester",0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,7.0,0.0,0.0,39.973965,-75.749732,42029
2182,"PA, Clarion",,0.0,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,0.0,,,41.198239,-79.420404,42031
2183,"PA, Clearfield",,0.0,10.0,,,0.0,2.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,41.000249,-78.473749,42033
2184,"PA, Clinton",,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,41.245301,-77.649141,42035
2185,"PA, Columbia",,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,41.045517,-76.40426,42037
2186,"PA, Crawford",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,41.68684,-80.107811,42039
2187,"PA, Cumberland",0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,40.164782,-77.26344,42041
2188,"PA, Dauphin",0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,40.412565,-76.792634,42043
2189,"PA, Delaware",0.0,6.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,39.91667,-75.398786,42045
2190,"PA, Elk",,,4.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,41.427334,-78.653938,42047
2191,"PA, Erie",0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,42.117952,-80.096386,42049
2192,"PA, Fayette",1.0,0.0,1.0,1.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.914115,-79.644586,42051
2193,"PA, Forest",,0.0,1.0,0.0,,,,,,,,0.0,,,0.0,0.0,,0.0,,,41.513304,-79.249705,42053
2194,"PA, Franklin",0.0,1.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,39.926686,-77.724485,42055
2195,"PA, Fulton",,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,39.910751,-78.122617,42057
2196,"PA, Greene",,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,39.848983,-80.225694,42059
2197,"PA, Huntingdon",,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1.0,,,40.422321,-77.968584,42061
2198,"PA, Indiana",,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,,,40.651432,-79.087545,42063
2199,"PA, Jefferson",,1.0,3.0,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,,41.130287,-78.999044,42065
2200,"PA, Juniata",,0.0,0.0,0.0,,0.0,,,0.0,,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,40.530673,-77.400438,42067
2201,"PA, Lackawanna",,1.0,3.0,,0.0,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,41.44025,-75.609587,42069
2202,"PA, Lancaster",0.0,7.0,39.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,40.041992,-76.250198,42071
2203,"PA, Lawrence",,1.0,3.0,0.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.992735,-80.334446,42073
2204,"PA, Lebanon",,2.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,40.367344,-76.458009,42075
2205,"PA, Lehigh",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,40.614241,-75.590627,42077
2206,"PA, Luzerne",,0.0,3.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,41.172787,-75.976035,42079
2207,"PA, Lycoming",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.343624,-77.055253,42081
2208,"PA, Mckean",,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,,0.0,,,41.81459,-78.572463,42083
2209,"PA, Mercer",,1.0,5.0,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,41.300014,-80.252786,42085
2210,"PA, Mifflin",,0.0,0.0,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,40.61189,-77.620661,42087
2211,"PA, Monroe",,0.0,2.0,,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,,1.0,41.056233,-75.329037,42089
2212,"PA, Montgomery",0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,3.0,1.0,3.0,2.0,1.0,13.0,1.0,2.0,40.209999,-75.370201,42091
2213,"PA, Montour",,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,1.0,0.0,,41.029261,-76.665259,42093
2214,"PA, Northampton",,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.752791,-75.307447,42095
2215,"PA, Northumberland",,0.0,4.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,40.851524,-76.709877,42097
2216,"PA, Perry",,0.0,1.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.39778,-77.266328,42099
2217,"PA, Philadelphia",2.0,6.0,24.0,1.0,0.0,1.0,0.0,8.0,0.0,13.0,1.0,9.0,3.0,4.0,6.0,4.0,3.0,16.0,3.0,4.0,40.009376,-75.133346,42101
2218,"PA, Pike",0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,0.0,,,41.325949,-75.031514,42103
2219,"PA, Potter",,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,1.0,41.748222,-77.894735,42105
2220,"PA, Schuylkill",,0.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,40.70369,-76.2178,42107
2221,"PA, Snyder",,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,40.755348,-77.072954,42109
2222,"PA, Somerset",,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,,,39.981297,-79.028486,42111
2223,"PA, Sullivan",,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,41.43979,-76.511525,42113
2224,"PA, Susquehanna",,0.0,1.0,0.0,,,,,,,0.0,,,,,,,0.0,,,41.819665,-75.800969,42115
2225,"PA, Tioga",,0.0,0.0,,,,,,,,0.0,0.0,,,,,,1.0,1.0,,41.766859,-77.257288,42117
2226,"PA, Union",,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.962179,-77.055475,42119
2227,"PA, Venango",,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,1.0,,,41.40198,-79.754418,42121
2228,"PA, Warren",,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,41.843669,-79.313173,42123
2229,"PA, Washington",,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,40.200005,-80.252132,42125
2230,"PA, Wayne",,0.0,0.0,,,,,,,,0.0,,,,,,,0.0,,,41.646589,-75.292485,42127
2231,"PA, Westmoreland",,1.0,4.0,,1.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,40.311068,-79.466688,42129
2232,"PA, Wyoming",,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,41.525137,-76.00878,42131
2233,"PA, York",0.0,4.0,16.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,39.921839,-76.728446,42133
2245,"RI, Bristol",0.0,0.0,0.0,0.0,,0.0,1.0,,,,,1.0,0.0,,,,0.0,0.0,,,41.705271,-71.285053,44001
2246,"RI, Kent",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,41.67775,-71.576314,44003
2247,"RI, Newport",0.0,0.0,1.0,,0.0,0.0,,,,,0.0,1.0,,,0.0,,,1.0,0.0,,41.502732,-71.284063,44005
2248,"RI, Providence",0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,2.0,2.0,0.0,,,41.870488,-71.578242,44007
2249,"RI, Washington",0.0,0.0,0.0,,,0.0,,0.0,,0.0,,1.0,1.0,0.0,0.0,,,0.0,0.0,,41.401162,-71.617612,44009
2250,"SC, Abbeville",,0.0,,,,,,,,,,,,,,,,0.0,,,34.213809,-82.46046,45001
2251,"SC, Aiken",,0.0,0.0,0.0,0.0,,1.0,0.0,,,,6.0,1.0,,,,0.0,,0.0,1.0,33.549317,-81.63387,45003
2252,"SC, Allendale",,,0.0,,,,,,,,,,,,,,,,,,32.979784,-81.363421,45005
2253,"SC, Anderson",,0.0,0.0,0.0,0.0,,,,,,,3.0,0.0,,,,1.0,0.0,,,34.519549,-82.638086,45007
2254,"SC, Bamberg",,0.0,0.0,,,,,,,,,,,,,,,,,,33.203021,-81.053161,45009
2255,"SC, Barnwell",,0.0,0.0,,,,,,,,,0.0,,,,,1.0,1.0,,,33.26068,-81.433753,45011
2256,"SC, Beaufort",,,0.0,,,,,,,,,0.0,0.0,,,1.0,1.0,0.0,,,32.358147,-80.68932,45013
2257,"SC, Berkeley",,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,33.2077,-79.953655,45015
2258,"SC, Calhoun",,0.0,0.0,,,,,,,,,,,,,,,,,,33.67478,-80.780347,45017
2259,"SC, Charleston",,0.0,0.0,,1.0,0.0,1.0,,2.0,,,1.0,1.0,0.0,,0.0,1.0,,,0.0,32.800458,-79.94248,45019
2260,"SC, Cherokee",,0.0,0.0,,,,,,,,,1.0,,,,,0.0,1.0,,,35.049796,-81.607647,45021
2261,"SC, Chester",,0.0,0.0,,,,,,,,,1.0,,,,,0.0,,,,34.689345,-81.161249,45023
2262,"SC, Chesterfield",,0.0,0.0,,,,,,,,,,,,,,,0.0,,,34.637018,-80.159227,45025
2263,"SC, Clarendon",,0.0,,,,,0.0,,,,,,,,,,,,,,33.664682,-80.217889,45027
2264,"SC, Colleton",,0.0,0.0,,,,,,,,,,0.0,,,,0.0,,,,32.83498,-80.655345,45029
2265,"SC, Darlington",,,0.0,,1.0,,0.0,,,,,1.0,0.0,,,,,,0.0,1.0,34.332185,-79.962116,45031
2266,"SC, Dillon",,,0.0,1.0,,,,,,,,,,,,,,,,,34.390172,-79.374964,45033
2267,"SC, Dorchester",,0.0,1.0,,,,0.0,0.0,,,,0.0,1.0,1.0,,3.0,0.0,1.0,,,33.082186,-80.404697,45035
2268,"SC, Edgefield",,,,0.0,,,,,,,,,,,,,,,,,33.776498,-81.968245,45037
2269,"SC, Fairfield",,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,34.395669,-81.127001,45039
2270,"SC, Florence",,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,3.0,,,34.028535,-79.710233,45041
2271,"SC, Georgetown",,,0.0,,,,,,,,,,,,,,0.0,0.0,,,33.41753,-79.300812,45043
2272,"SC, Greenville",,0.0,0.0,0.0,0.0,,,,,,,2.0,1.0,1.0,0.0,,3.0,1.0,1.0,0.0,34.892645,-82.372077,45045
2273,"SC, Greenwood",,0.0,0.0,,,,,,,,,2.0,1.0,,,0.0,0.0,2.0,,,34.155796,-82.127876,45047
2274,"SC, Hampton",,0.0,0.0,,,,,,,,,,,,,,,,,,32.778323,-81.143362,45049
2275,"SC, Horry",,0.0,0.0,,,0.0,,,,,,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,0.0,33.909269,-78.976675,45051
2276,"SC, Jasper",,,1.0,,,,,,,,0.0,0.0,,,,,0.0,,,,32.43059,-81.021627,45053
2277,"SC, Kershaw",,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,34.338356,-80.590885,45055
2278,"SC, Lancaster",,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,34.686818,-80.703689,45057
2279,"SC, Laurens",,0.0,,,,,,,,,,,,,0.0,,1.0,0.0,,,34.483477,-82.005657,45059
2280,"SC, Lee",,,0.0,,,,,,0.0,,,,,,,,,,,,34.15864,-80.251209,45061
2281,"SC, Lexington",,0.0,2.0,,,,1.0,,,,,2.0,,,0.0,,2.0,,0.0,,33.892554,-81.272853,45063
2282,"SC, Marion",,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,34.080701,-79.362131,45067
2283,"SC, Marlboro",,,0.0,,,,,,,,,1.0,,,,,,1.0,,,34.601805,-79.677942,45069
2284,"SC, Newberry",,0.0,,0.0,,,1.0,,,,,1.0,,,,,0.0,,,,34.28973,-81.600053,45071
2285,"SC, Oconee",,0.0,1.0,,0.0,,,,,,,2.0,1.0,,,0.0,0.0,0.0,,,34.748759,-83.061522,45073
2286,"SC, Orangeburg",,0.0,1.0,0.0,,1.0,,,,,0.0,1.0,0.0,,,,0.0,0.0,,,33.436135,-80.802913,45075
2287,"SC, Pickens",,,0.0,,0.0,,1.0,,,,,1.0,,,,,,1.0,0.0,,34.887362,-82.725368,45077
2288,"SC, Richland",,0.0,0.0,0.0,3.0,0.0,0.0,,1.0,,0.0,2.0,,0.0,,2.0,2.0,0.0,0.0,,34.029783,-80.896566,45079
2289,"SC, Saluda",,0.0,,,,,,,,,,,,,,,0.0,0.0,,,34.005278,-81.727903,45081
2290,"SC, Spartanburg",,0.0,0.0,1.0,,,,1.0,,,,0.0,1.0,,,0.0,1.0,1.0,0.0,1.0,34.933239,-81.991053,45083
2291,"SC, Sumter",,,0.0,,,,,,,1.0,,0.0,0.0,,0.0,0.0,,1.0,,,33.916046,-80.382472,45085
2292,"SC, Union",,1.0,0.0,,,,,,,,,,,,,,1.0,1.0,,,34.690514,-81.615831,45087
2293,"SC, Williamsburg",,0.0,0.0,,,,,,,,,,,,,,,,,,33.626463,-79.716475,45089
2294,"SC, York",,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,2.0,0.0,1.0,1.0,34.97019,-81.183189,45091
2295,"SD, Aurora",,0.0,1.0,1.0,2.0,,,,1.0,,,5.0,,,,3.0,1.0,,,,43.724719,-98.577587,46003
2296,"SD, Beadle",,0.0,16.0,2.0,6.0,2.0,5.0,2.0,1.0,,,12.0,8.0,1.0,1.0,7.0,2.0,6.0,0.0,,44.418265,-98.279422,46005
2297,"SD, Bennett",,0.0,7.0,,1.0,,3.0,1.0,1.0,,,,,,2.0,1.0,,,,,43.184826,-101.676426,46007
2298,"SD, Bon Homme",,0.0,7.0,0.0,3.0,1.0,1.0,,1.0,,,1.0,,,,3.0,2.0,1.0,,,42.986031,-97.885613,46009
2299,"SD, Brookings",,0.0,19.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,6.0,5.0,5.0,,,44.376675,-96.797797,46011
2300,"SD, Brown",,4.0,90.0,5.0,43.0,17.0,34.0,7.0,2.0,1.0,0.0,36.0,23.0,6.0,7.0,16.0,4.0,15.0,0.0,5.0,45.589254,-98.352175,46013
2301,"SD, Brule",,1.0,12.0,,1.0,1.0,3.0,,,,,,3.0,,1.0,1.0,1.0,1.0,,,43.72988,-99.092941,46015
2302,"SD, Buffalo",,0.0,5.0,,1.0,1.0,,,,,,,2.0,,,,,1.0,,,44.044306,-99.203998,46017
2303,"SD, Butte",,0.0,47.0,2.0,4.0,1.0,7.0,,1.0,1.0,,,1.0,0.0,1.0,2.0,,1.0,,,44.896435,-103.501762,46019
2304,"SD, Campbell",,0.0,6.0,,2.0,,1.0,,,,,,1.0,,,1.0,1.0,,,,45.782241,-100.027951,46021
2305,"SD, Charles Mix",,2.0,27.0,2.0,6.0,1.0,3.0,1.0,1.0,,,2.0,3.0,2.0,,8.0,1.0,5.0,,,43.206185,-98.595143,46023
2306,"SD, Clark",,0.0,11.0,0.0,0.0,1.0,3.0,1.0,,,,2.0,4.0,,,4.0,1.0,1.0,,,44.855211,-97.724912,46025
2307,"SD, Clay",,0.0,20.0,,5.0,1.0,5.0,0.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,4.0,,,42.912997,-96.979795,46027
2308,"SD, Codington",,1.0,6.0,1.0,5.0,0.0,6.0,0.0,,1.0,,8.0,4.0,5.0,2.0,4.0,4.0,8.0,,1.0,44.966324,-97.198843,46029
2309,"SD, Corson",,0.0,7.0,1.0,1.0,,1.0,1.0,,,,0.0,2.0,,1.0,,,1.0,,,45.69834,-101.176017,46031
2310,"SD, Custer",,0.0,4.0,,1.0,,1.0,,0.0,,,1.0,,,,,,,,,43.684943,-103.46225,46033
2311,"SD, Davison",,1.0,24.0,2.0,30.0,2.0,5.0,2.0,3.0,,,10.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0,,43.680439,-98.155868,46035
2312,"SD, Day",,0.0,11.0,0.0,1.0,2.0,6.0,,,,,4.0,3.0,1.0,,2.0,1.0,3.0,1.0,,45.362283,-97.593734,46037
2313,"SD, Deuel",,0.0,2.0,,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,44.75629,-96.690239,46039
2314,"SD, Dewey",,0.0,23.0,1.0,1.0,0.0,2.0,2.0,,1.0,,1.0,2.0,3.0,2.0,,,5.0,,,45.150005,-100.852218,46041
2315,"SD, Douglas",,0.0,13.0,1.0,2.0,,,,,1.0,,1.0,1.0,,,3.0,1.0,3.0,,1.0,43.391506,-98.358433,46043
2316,"SD, Edmunds",,0.0,8.0,,1.0,,4.0,2.0,,1.0,,3.0,1.0,2.0,1.0,1.0,,4.0,,1.0,45.41168,-99.205362,46045
2317,"SD, Fall River",,0.0,25.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,0.0,,,0.0,,,43.221504,-103.512102,46047
2318,"SD, Faulk",,2.0,9.0,,1.0,1.0,0.0,,,,,2.0,2.0,1.0,,2.0,2.0,4.0,,1.0,45.065476,-99.153564,46049
2319,"SD, Grant",,1.0,4.0,1.0,3.0,2.0,2.0,1.0,,,,5.0,0.0,2.0,,1.0,1.0,1.0,,,45.172637,-96.772261,46051
2320,"SD, Gregory",,1.0,11.0,,0.0,,,,0.0,,,0.0,,,,,,,1.0,,43.179094,-99.202158,46053
2321,"SD, Haakon",,3.0,9.0,,,0.0,0.0,,,,,,,,2.0,,,,,,44.284312,-101.59179,46055
2322,"SD, Hamlin",,0.0,3.0,0.0,3.0,,4.0,,,1.0,,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,,44.680619,-97.178598,46057
2323,"SD, Hand",,1.0,8.0,0.0,2.0,,5.0,,,,0.0,,0.0,1.0,0.0,,,0.0,,,44.546713,-99.004575,46059
2324,"SD, Hanson",,0.0,3.0,,6.0,1.0,2.0,,,,,3.0,,1.0,1.0,2.0,,2.0,,,43.680612,-97.796845,46061
2325,"SD, Harding",,0.0,4.0,,,,2.0,,,,,,,1.0,,,0.0,,,,45.596612,-103.473867,46063
2326,"SD, Hughes",,7.0,43.0,2.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,3.0,10.0,2.0,0.0,44.392258,-99.985846,46065
2327,"SD, Hutchinson",,2.0,7.0,1.0,5.0,2.0,2.0,,,,,2.0,1.0,1.0,,5.0,3.0,3.0,,,43.33671,-97.749383,46067
2328,"SD, Hyde",,1.0,5.0,,,,0.0,,,,,2.0,,,,,,1.0,,,44.537301,-99.492148,46069
2329,"SD, Jackson",,0.0,6.0,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,1.0,,,,43.677294,-101.626455,46071
2330,"SD, Jerauld",,0.0,2.0,,2.0,,,,,,,2.0,1.0,,,2.0,,1.0,,,44.063416,-98.623188,46073
2331,"SD, Jones",,0.0,2.0,,,2.0,,,,,,,4.0,,,,,,,,43.95199,-100.686139,46075
2332,"SD, Kingsbury",,0.0,11.0,1.0,2.0,2.0,3.0,2.0,,,,8.0,,,2.0,2.0,1.0,2.0,1.0,,44.362969,-97.499313,46077
2333,"SD, Lake",,1.0,4.0,,2.0,6.0,5.0,1.0,,1.0,,6.0,1.0,,1.0,4.0,1.0,2.0,,1.0,44.02845,-97.123223,46079
2334,"SD, Lawrence",,0.0,27.0,1.0,2.0,1.0,3.0,,,,,1.0,1.0,1.0,,2.0,,1.0,,0.0,44.353669,-103.796528,46081
2335,"SD, Lincoln",,0.0,11.0,1.0,5.0,3.0,6.0,1.0,0.0,1.0,,5.0,4.0,3.0,,10.0,4.0,11.0,,1.0,43.27942,-96.722286,46083
2336,"SD, Lyman",,3.0,17.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,2.0,1.0,,,43.894812,-99.841925,46085
2337,"SD, Marshall",,0.0,23.0,0.0,3.0,6.0,4.0,,,,,11.0,1.0,1.0,,3.0,,3.0,,,45.737054,-97.580884,46091
2338,"SD, Mccook",,0.0,4.0,1.0,3.0,2.0,2.0,,,,,1.0,2.0,,1.0,3.0,1.0,,,2.0,43.678924,-97.362036,46087
2339,"SD, Mcpherson",,0.0,5.0,1.0,1.0,,,1.0,,,,3.0,1.0,1.0,,1.0,1.0,,2.0,,45.784249,-99.211421,46089
2340,"SD, Meade",,0.0,28.0,3.0,1.0,2.0,8.0,2.0,,,,0.0,3.0,2.0,0.0,0.0,1.0,2.0,,,44.606792,-102.715864,46093
2341,"SD, Mellette",,0.0,5.0,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,43.58493,-100.760598,46095
2342,"SD, Miner",,2.0,3.0,1.0,0.0,,2.0,1.0,,,,1.0,1.0,,,,,1.0,,,44.017327,-97.60979,46097
2343,"SD, Minnehaha",,0.0,57.0,5.0,13.0,10.0,5.0,1.0,3.0,3.0,1.0,17.0,9.0,5.0,0.0,20.0,4.0,14.0,1.0,4.0,43.667472,-96.795726,46099
2344,"SD, Moody",,0.0,1.0,1.0,2.0,1.0,1.0,,,,,2.0,2.0,,,,1.0,,,,44.012429,-96.676054,46101
2345,"SD, Oglala Lakota County",,0.0,27.0,,1.0,1.0,3.0,,,,,,1.0,2.0,,,1.0,1.0,,,43.341937,-102.55948,46102
2346,"SD, Pennington",,0.0,139.0,3.0,7.0,3.0,20.0,1.0,1.0,3.0,,3.0,11.0,,4.0,2.0,7.0,12.0,,,44.002349,-102.823802,46103
2347,"SD, Perkins",,0.0,18.0,0.0,4.0,,2.0,,,,,,2.0,,1.0,,,,,,45.483387,-102.467995,46105
2348,"SD, Potter",,1.0,14.0,0.0,,1.0,2.0,,,,,1.0,,,1.0,3.0,,3.0,,,45.064276,-99.949631,46107
2349,"SD, Roberts",,0.0,17.0,1.0,3.0,4.0,5.0,0.0,,,,2.0,2.0,0.0,,,,2.0,,,45.623397,-96.947551,46109
2350,"SD, Sanborn",,1.0,12.0,,3.0,,3.0,,1.0,,,3.0,2.0,1.0,,1.0,,,,0.0,44.021032,-98.092105,46111
2351,"SD, Spink",,0.0,18.0,1.0,5.0,2.0,1.0,,0.0,1.0,,5.0,6.0,1.0,3.0,9.0,,4.0,,1.0,44.931034,-98.339644,46115
2352,"SD, Stanley",,0.0,9.0,,3.0,,1.0,1.0,,,,,,,,0.0,,1.0,,,44.415547,-100.749163,46117
2353,"SD, Sully",,0.0,8.0,,,1.0,,1.0,,,,1.0,1.0,,,,,2.0,,,44.722325,-100.131399,46119
2354,"SD, Todd",,0.0,12.0,1.0,2.0,1.0,4.0,,1.0,,,,,,,1.0,,1.0,,,43.208172,-100.717204,46121
2355,"SD, Tripp",,1.0,14.0,3.0,1.0,3.0,2.0,2.0,,,,1.0,3.0,1.0,1.0,,1.0,2.0,,,43.349729,-99.876219,46123
2356,"SD, Turner",,0.0,20.0,1.0,6.0,6.0,2.0,1.0,,1.0,,1.0,1.0,,,3.0,,,1.0,,43.30867,-97.150185,46125
2357,"SD, Union",,0.0,5.0,,2.0,2.0,,1.0,1.0,,,3.0,1.0,3.0,,1.0,,7.0,,,42.831106,-96.650829,46127
2358,"SD, Walworth",,1.0,8.0,,1.0,,3.0,2.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,45.427605,-100.027856,46129
2359,"SD, Yankton",,0.0,11.0,0.0,4.0,3.0,,0.0,,,1.0,4.0,3.0,,,2.0,6.0,5.0,,,43.006607,-97.388339,46135
2360,"SD, Ziebach",,0.0,4.0,,,3.0,,,,,,,,0.0,,,,1.0,,,44.981666,-101.669225,46137
2361,"TN, Anderson",,0.0,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,36.116731,-84.195418,47001
2362,"TN, Bedford",,0.0,2.0,0.0,,,,,,,,,,,,,1.0,,,,35.51366,-86.458294,47003
2363,"TN, Benton",,0.0,,0.0,,,,,,,,,,,,,,0.0,,,36.069253,-88.071212,47005
2364,"TN, Bledsoe",,0.0,0.0,,,,,,,,,,,,,,,,,,35.593668,-85.205979,47007
2365,"TN, Blount",,0.0,0.0,,,,,0.0,,,1.0,,,,1.0,,0.0,0.0,,,35.688185,-83.922973,47009
2366,"TN, Bradley",,0.0,0.0,,0.0,,0.0,,,,,1.0,,,,,0.0,0.0,,,35.153914,-84.859414,47011
2367,"TN, Campbell",,,0.0,,,,,,,,,,,,,,,0.0,,,36.401592,-84.15925,47013
2368,"TN, Cannon",,0.0,,,,,,,,,,,,,,,,,,,35.808394,-86.062404,47015
2369,"TN, Carroll",,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,35.967896,-88.451659,47017
2370,"TN, Carter",,0.0,1.0,0.0,,,1.0,,,,2.0,1.0,,,,,,,,,36.284744,-82.126593,47019
2371,"TN, Cheatham",,,0.0,,,,1.0,,,,,,,,,,0.0,,,,36.25518,-87.100816,47021
